English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-09-18,5,standard,168278,Map 1213,2AKJ05,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-09-25,6,standard,168279,Subdivision,2AKJ06,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-10-02,7,standard,168281,Buried,2AKJ07,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-10-23,8,standard,168282,Dead Fall,2AKJ08,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-10-30,9,standard,168283,Unearthed,2AKJ09,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-11-06,10,standard,168284,Rendezvous,2AKJ10,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-11-13,11,standard,168286,Bolshoi Booze,2AKJ11,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-11-20,12,standard,168287,Disconnect,2AKJ12,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-11-27,13,mid_season,168288,The Killing Box,2AKJ13,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-01-22,14,standard,168292,John Doe,2AKJ14,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-01-29,15,standard,168293,The Message,2AKJ15,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-02-05,16,standard,168294,Chicago,2AKJ16,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-02-19,17,standard,168295,Bad Blood,2AKJ17,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-02-26,18,standard,168299,Wash,2AKJ18,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-03-05,19,standard,168300,Sweet Caroline,2AKJ19,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-03-19,20,standard,168301,Panama,2AKJ20,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-03-26,21,standard,168302,Fin Del Camino,2AKJ21,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-04-02,22,finale,168303,Sona,2AKJ22,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-09-17,1,standard,168310,Orientación,3AKJ01,41.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-09-24,2,standard,168306,Fire/Water,3AKJ02,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-10-01,3,standard,168316,Call Waiting,3AKJ03,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-10-08,4,standard,168311,Good Fences,3AKJ04,42.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-10-22,5,standard,168308,Interference,3AKJ05,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-11-05,6,standard,168307,Photo Finish,3AKJ06,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-11-05,7,standard,168305,Vamonos,3AKJ07,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-11-12,8,mid_season,168304,Bang and Burn,3AKJ08,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-01-14,9,standard,168314,Boxed In,3AKJ09,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-01-21,10,standard,168313,Dirt Nap,3AKJ10,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-02-04,11,standard,168309,Under and Out,3AKJ11,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-02-11,12,standard,168315,Hell or High Water,3AKJ12,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-02-18,13,finale,168312,The Art of the Deal,3AKJ13,45.0,3,7134,Season 3
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-09-01,1,standard,168345,Scylla,4AKJ01,45.0,4,7136,Season 4
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-09-01,2,standard,168343,Breaking And Entering,4AKJ02,45.0,4,7136,Season 4
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-09-08,3,standard,168348,Shut Down,4AKJ03,45.0,4,7136,Season 4
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-09-15,4,standard,168342,Eagles and Angels,4AKJ04,45.0,4,7136,Season 4
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2008-09-22,5,standard,168336,Safe and Sound,4AKJ05,45.0,4,7136,Season 4
